1970-01-01	1519
1970-01-02	75
1970-01-03	1
1970-01-04	6
1970-01-06	5
1970-01-07	2
1970-01-08	1
1970-01-12	3
1970-01-14	2
1970-01-21	1
1970-01-25	1
1970-01-26	1
1970-01-27	1
1970-02-01	2
1970-02-02	5
1970-02-03	1
1970-02-09	7
1970-02-13	2
1970-02-14	5
1970-02-16	3
1970-02-20	3
1970-02-23	3
1970-03-01	1
1970-03-02	2
1970-03-12	2
1970-03-14	1
1970-03-15	7
1970-03-22	1
1970-03-26	1
1970-04-02	1
1970-04-03	11
1970-04-04	2
1970-04-06	5
1970-04-07	1
1970-04-10	3
1970-04-11	2
1970-04-12	3
1970-04-13	2
1970-04-17	1
1970-04-25	2
1970-04-30	1
1970-05-01	15
1970-05-02	4
1970-05-03	1
1970-05-04	4
1970-05-05	3
1970-05-10	2
1970-05-20	1
1970-05-25	2
1970-05-30	1
1970-06-01	19
1970-06-03	4
1970-06-04	1
1970-06-06	2
1970-06-07	1
1970-06-08	9
1970-06-09	3
1970-06-15	2
1970-06-17	2
1970-06-22	1
1970-06-24	1
1970-07-01	4
1970-07-03	6
1970-07-05	1
1970-07-06	6
1970-07-08	1
1970-07-15	1
1970-07-16	2
1970-07-20	1
1970-07-21	2
1970-08-02	4
1970-08-10	1
1970-08-24	1
1970-08-29	2
1970-08-31	2
1970-09-07	1
1970-09-11	2
1970-09-20	1
1970-09-21	2
1970-09-26	1
1970-09-29	1
1970-09-30	1
1970-10-01	1
1970-10-02	2
1970-10-04	1
1970-10-06	1
1970-10-07	1
1970-10-14	1
1970-10-22	1
1970-10-23	1
1970-11-01	6
1970-11-02	1
1970-11-04	3
1970-11-09	1
1970-11-16	1
1970-11-23	3
1970-11-30	1
1970-12-01	3
1970-12-02	3
1970-12-17	1
1970-12-19	1
1970-12-21	3
1970-12-23	1
1970-12-28	1
1970-12-30	1
1970-12-31	1
1971-01-01	3
1971-01-02	2
1971-01-11	3
1971-01-18	1
1971-01-21	1
1971-02-01	1
1971-02-08	3
1971-03-01	1
1971-03-21	1
1971-03-22	2
1971-04-05	3
1971-04-12	2
1971-04-18	1
1971-04-26	1
1971-05-03	3
1971-05-24	1
1971-06-01	1
1971-06-21	5
1971-06-28	2
1971-06-30	1
1971-07-12	6
1971-07-19	3
1971-08-04	1
1971-08-23	2
1971-09-02	2
1971-09-17	1
1971-09-19	1
1971-09-20	1
1971-10-03	1
1971-10-04	2
1971-10-09	1
1971-10-11	4
1971-10-13	4
1971-10-18	3
1971-11-03	1
1971-11-15	2
1971-12-06	3
1971-12-13	1
1971-12-19	2
1971-12-20	3
1971-12-27	2
1972-01-03	1
1972-01-10	1
1972-01-19	1
1972-01-21	1
1972-02-02	1
1972-02-07	2
1972-02-28	2
1972-03-06	3
1972-03-20	4
1972-03-24	1
1972-04-03	2
1972-04-25	1
1972-05-01	1
1972-05-08	4
1972-05-15	2
1972-05-17	2
1972-05-29	1
1972-06-14	1
1972-06-19	7
1972-06-26	2
1972-07-12	1
1972-07-21	1
1972-08-06	1
1972-08-07	2
1972-08-21	1
1972-08-30	1
1972-08-31	1
1972-09-01	1
1972-09-04	3
1972-09-07	4
1972-09-10	1
1972-09-11	1
1972-09-12	1
1972-09-13	2
1972-09-14	1
1972-09-15	1
1972-09-18	4
1972-09-19	1
1972-09-21	4
1972-09-22	1
1972-09-25	2
1972-10-02	2
1972-10-22	1
1972-11-20	1
1972-12-11	1
1972-12-29	1
1973-01-08	7
1973-01-22	5
1973-01-24	1
1973-01-26	1
1973-01-27	1
1973-02-06	1
1973-02-12	1
1973-02-16	1
1973-02-26	1
1973-03-02	1
1973-03-05	2
1973-03-07	1
1973-03-12	3
1973-03-19	1
1973-03-29	1
1973-04-09	4
1973-04-16	1
1973-04-23	2
1973-05-07	1
1973-05-14	2
1973-06-11	16
1973-06-13	1
1973-06-27	1
1973-07-02	1
1973-07-09	2
1973-07-16	1
1973-07-26	1
1973-07-28	1
1973-08-13	2
1973-08-20	2
1973-09-07	1
1973-09-24	6
1973-10-01	3
1973-10-08	6
1973-10-29	1
1973-11-16	1
1973-11-26	3
1973-12-03	2
1973-12-04	1
1973-12-12	1
1973-12-18	1
1973-12-24	1
1973-12-25	1
1973-12-26	1
1974-01-01	1
1974-01-07	1
1974-01-14	1
1974-01-21	2
1974-01-28	3
1974-02-04	1
1974-02-11	1
1974-03-11	2
1974-03-22	1
1974-03-27	1
1974-04-05	2
1974-04-07	1
1974-04-15	2
1974-04-27	1
1974-06-14	1
1974-06-15	1
1974-06-20	2
1974-06-24	16
1974-07-22	2
1974-08-12	2
1974-08-14	1
1974-08-19	1
1974-08-26	3
1974-09-15	1
1974-09-19	1
1974-10-01	1
1974-10-02	1
1974-10-21	2
1974-10-27	1
1974-10-28	5
1974-10-31	2
1974-11-04	1
1974-11-24	1
1974-11-25	3
1974-11-30	11
1974-12-09	1
1974-12-16	3
1974-12-18	1
1974-12-20	2
1974-12-30	4
1975-01-01	8
1975-01-13	2
1975-02-03	2
1975-02-10	2
1975-02-24	1
1975-03-03	1
1975-03-24	1
1975-04-07	2
1975-04-09	1
1975-04-21	1
1975-04-28	1
1975-05-05	2
1975-05-19	1
1975-06-01	1
1975-06-02	3
1975-06-10	1
1975-06-11	1
1975-06-16	10
1975-06-18	1
1975-06-23	2
1975-06-30	1
1975-07-01	1
1975-07-07	2
1975-07-14	1
1975-08-07	1
1975-08-08	1
1975-08-25	5
1975-09-01	2
1975-09-15	2
1975-09-26	1
1975-09-29	1
1975-10-08	1
1975-10-13	2
1975-10-26	2
1975-11-10	2
1975-11-19	1
1975-12-08	2
1975-12-15	2
1975-12-18	1
1975-12-19	1
1975-12-22	7
1976-01-26	1
1976-02-16	1
1976-02-23	1
1976-03-08	2
1976-03-27	1
1976-04-07	1
1976-04-09	1
1976-04-12	1
1976-04-19	4
1976-05-03	1
1976-05-10	2
1976-05-17	1
1976-05-24	2
1976-05-29	1
1976-06-07	5
1976-06-11	1
1976-06-23	1
1976-06-24	1
1976-06-25	1
1976-06-28	5
1976-06-29	1
1976-07-04	3
1976-07-19	1
1976-08-02	2
1976-08-12	2
1976-08-23	1
1976-09-06	1
1976-09-16	1
1976-09-23	1
1976-10-08	1
1976-11-05	1
1976-11-08	2
1976-11-09	2
1976-11-13	1
1976-11-22	1
1976-11-29	1
1976-12-06	4
1976-12-10	1
1976-12-13	3
1976-12-20	2
1977-01-01	11
1977-03-07	6
1977-03-21	1
1977-04-01	1
1977-04-03	1
1977-04-18	2
1977-05-02	2
1977-05-09	3
1977-05-25	1
1977-05-30	4
1977-06-09	1
1977-06-22	1
1977-06-27	1
1977-07-04	1
1977-07-06	1
1977-07-11	2
1977-08-01	2
1977-08-08	1
1977-08-15	5
1977-08-17	2
1977-08-22	2
1977-09-05	2
1977-10-24	1
1977-10-31	1
1977-11-14	5
1977-11-16	3
1977-11-27	1
1977-12-07	2
1977-12-11	1
1977-12-12	1
1977-12-16	1
1977-12-19	22
1977-12-25	1
1978-01-02	2
1978-01-09	2
1978-01-16	2
1978-01-23	2
1978-02-13	1
1978-02-15	1
1978-02-20	1
1978-03-06	2
1978-03-10	1
1978-04-03	1
1978-04-10	2
1978-04-26	1
1978-05-01	1
1978-05-15	2
1978-05-22	2
1978-06-02	2
1978-06-19	2
1978-06-26	4
1978-07-03	1
1978-07-16	1
1978-07-24	7
1978-07-31	1
1978-08-02	1
1978-08-14	2
1978-08-28	4
1978-08-29	1
1978-09-04	2
1978-09-13	1
1978-09-18	1
1978-09-25	1
1978-09-26	1
1978-10-06	1
1978-10-09	1
1978-10-23	4
1978-11-06	2
1978-11-11	1
1978-11-13	2
1978-11-20	2
1978-11-29	1
1978-12-04	8
1978-12-18	1
1979-01-15	6
1979-02-02	1
1979-02-26	1
1979-04-02	1
1979-04-06	2
1979-04-09	2
1979-04-10	1
1979-04-19	1
1979-04-20	1
1979-04-23	4
1979-05-02	1
1979-06-02	1
1979-06-04	4
1979-06-22	2
1979-07-16	3
1979-08-04	1
1979-08-06	4
1979-08-13	1
1979-08-15	2
1979-08-20	1
1979-09-24	2
1979-10-01	1
1979-10-14	1
1979-10-15	2
1979-10-22	2
1979-10-29	1
1979-11-05	2
1979-11-12	1
1979-11-19	1
1979-11-27	1
1979-12-07	1
1979-12-10	3
1979-12-17	1
1979-12-21	1
1979-12-24	1
1979-12-31	2
1980-01-14	2
1980-01-21	1
1980-02-11	5
1980-02-18	9
1980-03-24	3
1980-03-26	2
1980-03-28	1
1980-03-31	4
1980-04-07	2
1980-04-14	2
1980-04-16	2
1980-04-25	2
1980-05-09	3
1980-05-19	3
1980-05-21	2
1980-05-23	2
1980-05-26	2
1980-06-02	1
1980-06-08	1
1980-06-23	2
1980-07-07	1
1980-07-11	1
1980-08-04	3
1980-08-11	1
1980-09-05	2
1980-09-12	1
1980-09-15	2
1980-09-22	2
1980-10-03	2
1980-10-19	2
1980-10-20	2
1980-10-24	1
1980-10-26	1
1980-11-03	2
1980-11-10	1
1980-11-17	4
1980-12-01	7
1980-12-05	1
1980-12-08	2
1980-12-12	1
1980-12-22	4
1981-01-05	6
1981-01-22	1
1981-02-09	5
1981-03-27	1
1981-03-30	5
1981-04-03	1
1981-04-06	1
1981-04-24	2
1981-05-01	1
1981-05-03	1
1981-05-18	1
1981-05-25	1
1981-06-01	1
1981-06-08	3
1981-06-11	1
1981-06-12	1
1981-06-13	1
1981-06-22	2
1981-06-23	1
1981-07-06	2
1981-07-17	1
1981-07-24	1
1981-08-03	2
1981-08-04	55
1981-08-19	1
1981-08-28	1
1981-09-07	1
1981-09-25	1
1981-10-11	3
1981-10-19	2
1981-10-23	1
1981-10-26	4
1981-11-01	1
1981-11-02	1
1981-11-09	1
1981-11-16	2
1981-11-23	14
1981-12-07	2
1981-12-14	6
1981-12-15	1
1981-12-19	1
1981-12-21	1
1982-02-01	2
1982-02-02	1
1982-02-07	1
1982-02-15	6
1982-02-22	2
1982-03-03	1
1982-03-15	4
1982-03-22	1
1982-03-24	1
1982-04-03	1
1982-04-05	1
1982-05-10	1
1982-05-17	3
1982-05-24	1
1982-05-31	1
1982-06-04	1
1982-06-11	1
1982-06-21	1
1982-06-25	1
1982-07-02	1
1982-07-05	3
1982-07-12	4
1982-07-15	1
1982-07-16	1
1982-07-19	2
1982-07-23	1
1982-07-26	4
1982-08-06	1
1982-08-07	1
1982-08-13	1
1982-08-16	1
1982-08-30	3
1982-09-04	1
1982-09-06	2
1982-09-13	6
1982-09-22	1
1982-09-27	1
1982-10-02	4
1982-10-04	1
1982-10-18	2
1982-11-09	1
1982-11-10	1
1982-11-12	1
1982-11-19	1
1982-11-29	2
1982-12-10	1
1982-12-13	3
1982-12-20	1
1983-01-17	3
1983-01-24	1
1983-02-18	2
1983-03-21	1
1983-03-28	1
1983-04-11	1
1983-04-15	1
1983-04-18	2
1983-04-25	15
1983-05-08	1
1983-05-09	3
1983-05-16	2
1983-05-20	1
1983-05-23	12
1983-05-25	1
1983-06-05	1
1983-06-22	1
1983-07-04	3
1983-07-22	1
1983-08-22	2
1983-09-05	1
1983-09-26	4
1983-10-03	2
1983-10-08	1
1983-10-09	1
1983-10-17	6
1983-10-21	1
1983-10-29	1
1983-11-05	32
1983-11-14	2
1983-11-18	1
1983-11-28	1
1983-12-05	1
1983-12-12	3
1984-01-01	1
1984-01-02	2
1984-01-09	1
1984-01-11	1
1984-01-20	1
1984-02-07	1
1984-02-13	1
1984-03-02	1
1984-03-05	2
1984-03-19	5
1984-04-16	2
1984-04-23	2
1984-05-01	1
1984-05-04	1
1984-05-18	1
1984-05-22	1
1984-05-23	1
1984-06-01	1
1984-06-04	1
1984-06-08	1
1984-06-18	3
1984-07-15	1
1984-07-23	2
1984-08-03	1
1984-08-06	1
1984-08-20	1
1984-09-07	1
1984-09-08	2
1984-09-24	1
1984-10-15	3
1984-10-26	2
1984-10-29	2
1984-11-02	1
1984-11-09	1
1984-11-12	6
1984-12-03	1
1984-12-10	1
1984-12-17	4
1985-01-01	4
1985-01-18	1
1985-01-21	1
1985-01-25	1
1985-01-28	2
1985-01-29	2
1985-02-02	1
1985-02-07	1
1985-02-08	1
1985-02-11	1
1985-02-15	1
1985-02-18	5
1985-02-25	6
1985-03-01	1
1985-03-04	2
1985-03-25	2
1985-03-30	1
1985-04-01	1
1985-04-15	5
1985-04-26	1
1985-05-01	98
1985-05-03	1
1985-06-07	1
1985-07-01	6
1985-07-03	1
1985-07-08	2
1985-07-22	10
1985-08-02	1
1985-08-11	1
1985-08-16	1
1985-09-13	1
1985-09-14	1
1985-09-16	4
1985-09-22	2
1985-10-14	1
1985-12-04	1
1985-12-11	1
1985-12-13	1
1985-12-18	1
1986-01-29	1
1986-02-02	1
1986-02-07	1
1986-02-24	2
1986-03-31	3
1986-04-14	1
1986-04-28	2
1986-04-29	1
1986-05-13	1
1986-05-16	1
1986-05-17	1
1986-06-01	3
1986-06-02	2
1986-06-09	1
1986-06-27	1
1986-07-02	2
1986-07-28	1
1986-08-02	1
1986-08-11	1
1986-08-15	1
1986-08-18	5
1986-08-22	1
1986-08-25	3
1986-09-01	4
1986-09-29	2
1986-10-06	1
1986-11-06	2
1986-11-07	1
1986-11-17	4
1986-12-19	1
1986-12-22	1
1987-02-09	1
1987-02-27	1
1987-03-06	1
1987-03-09	3
1987-03-13	1
1987-03-23	2
1987-04-01	1
1987-04-06	5
1987-04-09	2
1987-04-10	1
1987-04-20	1
1987-05-04	3
1987-06-01	1
1987-06-03	1
1987-06-05	1
1987-06-06	1
1987-06-12	2
1987-06-19	1
1987-06-22	1
1987-06-24	1
1987-06-28	1
1987-07-20	1
1987-07-31	1
1987-08-01	1
1987-08-03	1
1987-08-04	1
1987-08-07	1
1987-08-11	3
1987-08-12	3
1987-08-14	2
1987-08-21	2
1987-08-24	2
1987-08-31	5
1987-09-08	1
1987-09-11	1
1987-09-14	2
1987-09-21	23
1987-09-28	2
1987-10-09	1
1987-10-11	1
1987-11-06	2
1987-11-15	1
1987-11-23	2
1987-12-11	1
1987-12-16	1
1987-12-21	2
1988-01-07	1
1988-01-22	1
1988-02-01	4
1988-02-05	6
1988-02-08	1
1988-02-18	1
1988-02-24	2
1988-02-26	1
1988-03-07	2
1988-03-10	1
1988-03-23	1
1988-04-02	1
1988-04-08	1
1988-04-10	1
1988-04-25	4
1988-04-29	1
1988-05-02	3
1988-05-04	1
1988-05-08	1
1988-05-09	6
1988-05-16	2
1988-05-23	5
1988-06-06	1
1988-06-11	1
1988-06-22	1
1988-06-29	1
1988-07-02	1
1988-07-04	2
1988-07-24	6
1988-07-25	1
1988-07-31	6
1988-08-01	1
1988-08-05	1
1988-08-12	1
1988-08-19	1
1988-08-22	1
1988-08-25	1
1988-09-16	1
1988-09-17	1
1988-10-14	2
1988-10-21	3
1988-11-07	12
1988-11-11	1
1988-11-14	2
1988-11-18	1
1988-12-05	2
1988-12-19	2
1988-12-26	1
1989-01-02	2
1989-01-09	1
1989-01-16	1
1989-02-06	5
1989-02-08	2
1989-02-13	1
1989-02-17	2
1989-02-20	2
1989-02-24	1
1989-03-01	1
1989-03-06	3
1989-03-10	1
1989-03-20	1
1989-03-31	1
1989-04-01	1
1989-04-07	1
1989-04-21	1
1989-04-29	1
1989-05-01	3
1989-05-03	1
1989-05-08	3
1989-05-11	1
1989-05-12	1
1989-05-13	1
1989-05-23	1
1989-05-24	1
1989-05-29	1
1989-06-02	1
1989-06-09	1
1989-06-19	3
1989-06-23	1
1989-06-26	1
1989-06-30	1
1989-07-12	1
1989-07-15	1
1989-07-25	1
1989-07-31	1
1989-08-02	1
1989-08-09	1
1989-08-14	1
1989-08-18	1
1989-08-21	2
1989-08-28	1
1989-09-01	1
1989-09-10	1
1989-09-15	1
1989-09-18	2
1989-09-25	1
1989-10-02	1
1989-10-06	1
1989-10-08	1
1989-10-09	2
1989-10-13	2
1989-10-23	2
1989-10-28	1
1989-11-06	1
1989-11-07	1
1989-11-10	1
1989-11-17	1
1989-11-20	3
1989-11-22	1
1989-12-04	6
1989-12-06	1
1989-12-08	3
1989-12-10	1
1989-12-15	1
1989-12-16	1
1989-12-18	2
1989-12-20	1
1989-12-24	1
1989-12-31	14
1990-01-01	6
1990-01-04	1
1990-01-05	2
1990-01-15	2
1990-01-19	1
1990-01-22	2
1990-01-28	1
1990-01-31	1
1990-02-05	2
1990-02-12	1
1990-03-12	1
1990-03-16	1
1990-04-03	1
1990-04-06	2
1990-04-30	2
1990-05-03	1
1990-05-04	1
1990-05-25	3
1990-06-02	1
1990-06-04	3
1990-06-13	1
1990-06-14	2
1990-06-15	3
1990-06-17	1
1990-06-27	2
1990-07-02	1
1990-07-08	1
1990-07-11	1
1990-07-13	1
1990-07-16	1
1990-07-17	1
1990-07-20	3
1990-07-23	2
1990-07-25	1
1990-08-03	1
1990-08-17	3
1990-08-20	2
1990-08-24	3
1990-09-01	1
1990-09-02	1
1990-09-13	1
1990-09-14	1
1990-09-17	1
1990-09-22	3
1990-09-28	1
1990-10-01	2
1990-10-02	1
1990-10-09	2
1990-10-12	1
1990-10-15	2
1990-10-17	2
1990-10-19	1
1990-10-26	1
1990-11-01	1
1990-11-02	1
1990-11-09	2
1990-11-11	1
1990-11-12	2
1990-11-16	2
1990-11-19	2
1990-11-21	3
1990-11-29	1
1990-11-30	1
1990-12-01	1
1990-12-05	1
1990-12-07	1
1990-12-21	1
1990-12-24	1
1990-12-25	1
1990-12-31	4
1991-01-01	5
1991-01-02	1
1991-01-13	1
1991-01-15	1
1991-01-20	1
1991-01-21	1
1991-01-25	1
1991-01-30	1
1991-02-01	2
1991-02-03	1
1991-02-04	1
1991-02-07	1
1991-02-08	2
1991-02-10	2
1991-02-14	3
1991-02-15	1
1991-02-16	1
1991-03-07	1
1991-03-15	2
1991-03-22	1
1991-03-27	1
1991-03-29	1
1991-04-01	4
1991-04-08	1
1991-04-15	2
1991-04-21	1
1991-04-22	2
1991-04-25	7
1991-04-26	1
1991-04-29	1
1991-05-01	7
1991-05-03	1
1991-05-13	4
1991-05-17	2
1991-05-19	1
1991-06-01	6
1991-06-03	2
1991-06-07	2
1991-06-10	2
1991-06-14	1
1991-06-17	1
1991-06-21	1
1991-06-25	1
1991-06-29	1
1991-07-01	6
1991-07-03	1
1991-07-12	1
1991-07-19	1
1991-08-01	6
1991-08-05	5
1991-08-14	1
1991-08-22	1
1991-09-01	1
1991-09-08	2
1991-09-09	5
1991-09-14	1
1991-09-20	1
1991-09-22	1
1991-09-24	2
1991-09-29	1
1991-10-01	5
1991-10-02	1
1991-10-04	1
1991-10-11	1
1991-10-14	5
1991-10-21	8
1991-10-25	1
1991-10-28	1
1991-11-01	5
1991-11-04	1
1991-11-06	1
1991-11-08	1
1991-11-13	1
1991-11-17	1
1991-11-19	1
1991-11-21	1
1991-11-22	3
1991-11-25	2
1991-11-27	1
1991-12-01	3
1991-12-02	2
1991-12-05	1
1991-12-06	1
1991-12-16	12
1991-12-17	1
1991-12-20	1
1991-12-23	3
1991-12-27	1
1991-12-31	3
1992-01-04	1
1992-01-06	2
1992-01-20	2
1992-01-25	2
1992-01-26	1
1992-01-27	2
1992-01-28	1
1992-01-31	1
1992-02-03	2
1992-02-14	1
1992-02-28	1
1992-02-29	1
1992-03-03	2
1992-03-06	1
1992-03-09	7
1992-03-13	1
1992-03-20	2
1992-03-23	2
1992-03-27	2
1992-03-30	1
1992-03-31	1
1992-04-06	1
1992-04-10	2
1992-04-13	1
1992-04-17	1
1992-04-20	1
1992-04-24	1
1992-04-27	1
1992-05-02	1
1992-05-11	2
1992-05-15	1
1992-05-18	1
1992-05-28	1
1992-05-29	1
1992-06-01	2
1992-06-11	1
1992-06-12	1
1992-06-13	2
1992-06-20	1
1992-06-21	1
1992-06-25	2
1992-06-26	1
1992-06-27	1
1992-06-29	1
1992-07-01	1
1992-07-16	1
1992-07-17	1
1992-07-31	2
1992-08-03	1
1992-08-08	1
1992-08-09	1
1992-08-14	2
1992-08-17	5
1992-08-24	2
1992-08-28	1
1992-08-31	9
1992-09-03	1
1992-09-04	1
1992-09-07	1
1992-09-18	1
1992-09-24	2
1992-09-25	1
1992-09-28	4
1992-10-02	2
1992-10-09	1
1992-10-15	5
1992-10-16	2
1992-10-17	3
1992-10-19	2
1992-11-01	1
1992-11-04	1
1992-11-07	1
1992-11-09	3
1992-11-12	2
1992-11-16	2
1992-11-20	1
1992-11-23	2
1992-11-25	1
1992-12-01	1
1992-12-07	2
1992-12-11	8
1992-12-15	1
1992-12-18	2
1992-12-25	3
1992-12-27	1
1992-12-28	1
1992-12-31	2
1993-01-15	1
1993-01-18	3
1993-01-23	1
1993-02-03	1
1993-02-05	1
1993-02-08	1
1993-02-12	1
1993-02-15	30
1993-02-18	1
1993-02-19	1
1993-02-20	2
1993-02-23	1
1993-02-24	1
1993-02-26	1
1993-03-06	1
1993-03-15	5
1993-03-16	1
1993-03-20	1
1993-03-21	1
1993-03-22	1
1993-03-25	1
1993-03-26	1
1993-03-28	1
1993-04-02	3
1993-04-03	1
1993-04-05	3
1993-04-07	3
1993-04-16	1
1993-04-19	1
1993-04-23	1
1993-04-25	2
1993-04-26	4
1993-04-29	2
1993-05-03	3
1993-05-10	1
1993-05-13	1
1993-05-23	2
1993-05-27	1
1993-05-31	3
1993-06-03	2
1993-06-04	1
1993-06-18	2
1993-06-21	13
1993-06-23	1
1993-06-25	2
1993-06-26	1
1993-06-30	1
1993-07-01	1
1993-07-07	1
1993-07-16	1
1993-07-19	4
1993-07-23	3
1993-07-26	1
1993-08-02	3
1993-08-04	1
1993-08-06	2
1993-08-09	3
1993-08-12	2
1993-08-13	2
1993-08-17	1
1993-08-20	1
1993-08-21	2
1993-08-23	1
1993-08-25	1
1993-08-27	3
1993-09-05	1
1993-09-10	4
1993-09-11	1
1993-09-15	1
1993-09-17	2
1993-09-20	1
1993-09-24	2
1993-09-27	5
1993-10-01	2
1993-10-03	1
1993-10-08	1
1993-10-13	1
1993-10-14	1
1993-10-15	1
1993-10-18	4
1993-10-20	1
1993-10-31	1
1993-11-01	2
1993-11-02	2
1993-11-03	1
1993-11-04	1
1993-11-05	1
1993-11-06	2
1993-11-07	2
1993-11-10	1
1993-11-12	2
1993-11-19	2
1993-11-20	1
1993-11-21	1
1993-11-22	2
1993-11-24	1
1993-11-28	1
1993-11-29	2
1993-12-08	2
1993-12-10	5
1993-12-12	3
1993-12-13	1
1993-12-15	1
1993-12-17	7
1993-12-20	2
1993-12-22	1
1993-12-25	2
1993-12-28	1
1993-12-29	1
1993-12-31	2
1994-01-01	1
1994-01-02	2
1994-01-03	2
1994-01-04	1
1994-01-05	1
1994-01-07	1
1994-01-08	1
1994-01-09	1
1994-01-10	1
1994-01-14	2
1994-01-15	3
1994-01-16	1
1994-01-17	1
1994-01-18	1
1994-01-21	1
1994-01-22	2
1994-01-23	3
1994-01-24	2
1994-01-25	3
1994-01-26	1
1994-01-28	1
1994-01-29	2
1994-01-30	1
1994-01-31	1
1994-02-01	1
1994-02-02	1
1994-02-03	1
1994-02-04	2
1994-02-07	5
1994-02-09	2
1994-02-11	2
1994-02-12	1
1994-02-13	2
1994-02-16	1
1994-02-17	2
1994-02-18	3
