1970-01-01	B	735438
1970-01-01	N	1519
1970-01-02	B	75
1970-01-02	N	75
1970-01-03	B	45
1970-01-03	N	1
1970-01-04	B	54
1970-01-04	N	6
1970-01-05	B	51
1970-01-06	B	39
1970-01-06	N	5
1970-01-07	B	37
1970-01-07	N	2
1970-01-08	B	16
1970-01-08	N	1
1970-01-09	B	22
1970-01-10	B	10
1970-01-11	B	16
1970-01-12	B	16
1970-01-12	N	3
1970-01-13	B	21
1970-01-14	B	51
1970-01-14	N	2
1970-01-15	B	17
1970-01-16	B	54
1970-01-17	B	9
1970-01-18	B	8
1970-01-19	B	19
1970-01-20	B	12
1970-01-21	B	17
1970-01-21	N	1
1970-01-22	B	8
1970-01-23	B	15
1970-01-24	B	10
1970-01-25	B	8
1970-01-25	N	1
1970-01-26	B	30
1970-01-26	N	1
1970-01-27	B	8
1970-01-27	N	1
1970-01-28	B	10
1970-01-29	B	10
1970-01-30	B	12
1970-01-31	B	11
1970-02-01	B	10
1970-02-01	N	2
1970-02-02	B	12
1970-02-02	N	5
1970-02-03	B	9
1970-02-03	N	1
1970-02-04	B	27
1970-02-05	B	52
1970-02-06	B	15
1970-02-07	B	11
1970-02-08	B	12
1970-02-09	B	10
1970-02-09	N	7
1970-02-10	B	5
1970-02-11	B	13
1970-02-12	B	7
1970-02-13	B	10
1970-02-13	N	2
1970-02-14	B	11
1970-02-14	N	5
1970-02-15	B	9
1970-02-16	B	29
1970-02-16	N	3
1970-02-17	B	28
1970-02-18	B	22
1970-02-19	B	47
1970-02-20	B	13
1970-02-20	N	3
1970-02-21	B	9
1970-02-22	B	9
1970-02-23	B	5
1970-02-23	N	3
1970-02-24	B	14
1970-02-25	B	10
1970-02-26	B	6
1970-02-27	B	8
1970-02-28	B	13
1970-03-01	B	21
1970-03-01	N	1
1970-03-02	B	22
1970-03-02	N	2
1970-03-03	B	12
1970-03-04	B	6
1970-03-05	B	5
1970-03-06	B	6
1970-03-07	B	4
1970-03-08	B	8
1970-03-09	B	12
1970-03-10	B	6
1970-03-11	B	4
1970-03-12	B	21
1970-03-12	N	2
1970-03-13	B	6
1970-03-14	B	13
1970-03-14	N	1
1970-03-15	B	6
1970-03-15	N	7
1970-03-16	B	6
1970-03-17	B	4
1970-03-18	B	4
1970-03-19	B	4
1970-03-20	B	6
1970-03-21	B	4
1970-03-22	B	7
1970-03-22	N	1
1970-03-23	B	13
1970-03-24	B	8
1970-03-25	B	13
1970-03-26	B	30
1970-03-26	N	1
1970-03-27	B	6
1970-03-28	B	4
1970-03-29	B	4
1970-03-30	B	9
1970-03-31	B	8
1970-04-01	B	4
1970-04-02	B	4
1970-04-02	N	1
1970-04-03	B	4
1970-04-03	N	11
1970-04-04	B	4
1970-04-04	N	2
1970-04-05	B	6
1970-04-06	B	7
1970-04-06	N	5
1970-04-07	B	6
1970-04-07	N	1
1970-04-08	B	7
1970-04-09	B	11
1970-04-10	B	5
1970-04-10	N	3
1970-04-11	B	5
1970-04-11	N	2
1970-04-12	B	6
1970-04-12	N	3
1970-04-13	B	5
1970-04-13	N	2
1970-04-14	B	6
1970-04-15	B	6
1970-04-16	B	4
1970-04-17	B	2
1970-04-17	N	1
1970-04-18	B	2
1970-04-19	B	3
1970-04-20	B	24
1970-04-21	B	3
1970-04-22	B	6
1970-04-23	B	9
1970-04-24	B	12
1970-04-25	B	4
1970-04-25	N	2
1970-04-26	B	5
1970-04-27	B	13
1970-04-28	B	33
1970-04-29	B	22
1970-04-30	B	16
1970-04-30	N	1
1970-05-01	B	12
